metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM114546[MNXD1]	phytenoyl-CoA	metacycM:CPD-14928	C41H68N7O17P3S	-4.0	1055.36272	InChI=1S/C41H72N7O17P3S/c1-26(2)11-8-12-27(3)13-9-14-28(4)15-10-16-29(5)21-32(50)69-20-19-43-31(49)17-18-44-39(53)36(52)41(6,7)23-62-68(59,60)65-67(57,58)61-22-30-35(64-66(54,55)56)34(51)40(63-30)48-25-47-33-37(42)45-24-46-38(33)48/h21,24-28,30,34-36,40,51-52H,8-20,22-23H2,1-7H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b29-21+/t27-,28-,30-,34-,35-,36+,40-/m1/s1	InChIKey=NYZPDFUAZACYOT-PEAQSEFFSA-J	C/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])CCC[C@H](C)CCC[C@H](C)CCCC(C)C
MNXM1107705[MNXD1]	dTDP-4-amino-4,6-dideoxy-alpha-D-galactose	chebi:68492	C16H26N3O14P2	-1.0	546.08955	InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1	InChIKey=UIVJXHWSIFBBCY-FQLHZTMTSA-M	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C)[C@H]([NH3+])[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
MNXM739139[MNXD1]	Stizolobic acid	chebi:177665	C9H9NO6	0.0	227.04299	InChI=1S/C9H9NO6/c10-5(8(12)13)1-4-2-6(9(14)15)16-7(11)3-4/h2-3,5H,1,10H2,(H,12,13)(H,14,15)/t5-/m0/s1	InChIKey=KQZBVNZAEQASKU-YFKPBYRVSA-N	N[C@@H](Cc1cc(C(=O)O)oc(=O)c1)C(=O)O
MNXM2780[MNXD1]	3,5-dichlorocatechol	chebi:15788	C6H4Cl2O2	0.0	177.95883	InChI=1S/C6H4Cl2O2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H	InChIKey=XSXYVLIPQMXCBV-UHFFFAOYSA-N	Oc1cc(Cl)cc(Cl)c1O
MNXM5450[MNXD1]	2-(7'-Methylthio)heptylmalic acid	chebi:80975	C12H22O5S	0.0	278.11879	InChI=1S/C12H22O5S/c1-18-8-6-4-2-3-5-7-12(17,11(15)16)9-10(13)14/h17H,2-9H2,1H3,(H,13,14)(H,15,16)	InChIKey=PWAKELUEEHWVFQ-UHFFFAOYSA-N	CSCCCCCCCC(O)(CC(=O)O)C(=O)O
MNXM29216[MNXD1]	undecanal	chebi:46202	C11H22O	0.0	170.16707	InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3	InChIKey=KMPQYAYAQWNLME-UHFFFAOYSA-N	CCCCCCCCCCC=O
MNXM164706[MNXD1]	D-Alanyl-D-alanyl-D-alanine	sabiorkM:27014	C9H17N3O4	0.0	231.12191	InChI=1S/C9H17N3O4/c1-4(10)7(13)11-5(2)8(14)12-6(3)9(15)16/h4-6H,10H2,1-3H3,(H,11,13)(H,12,14)(H,15,16)/t4-,5-,6-/m1/s1	InChIKey=BYXHQQCXAJARLQ-HSUXUTPPSA-N	C[C@@H](N)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O
MNXM737092[MNXD1]	vitexin 2''-O-beta-D-glucoside	chebi:57842	C27H29O15	-1.0	593.15119	InChI=1S/C27H30O15/c28-7-15-20(35)22(37)26(42-27-23(38)21(36)19(34)16(8-29)41-27)25(40-15)18-12(32)5-11(31)17-13(33)6-14(39-24(17)18)9-1-3-10(30)4-2-9/h1-6,15-16,19-23,25-32,34-38H,7-8H2/p-1/t15-,16-,19-,20-,21+,22+,23-,25+,26-,27+/m1/s1	InChIKey=FYTOTHFWELWOCG-OAFKVUNRSA-M	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12
MNXM3777[MNXD1]	1,5-anhydro-D-mannitol	chebi:49182	C6H12O5	0.0	164.06847	InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2/t3-,4-,5-,6-/m1/s1	InChIKey=MPCAJMNYNOGXPB-KVTDHHQDSA-N	OC[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O
MNXM32639[MNXD1]	1-(15Z-tetracosenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine	slm:000031972	C47H88NO8P	0.0	825.62476	InChI=1S/C47H88NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h12,14,17-19,25,45H,3-11,13,15-16,20-24,26-44,48H2,1-2H3,(H,51,52)/b14-12-,19-17-,25-18-/t45-/m1/s1	InChIKey=BCNDGUIVFJJLQK-PTCCBAGUSA-N	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[NH3+]
MNXM1107651[MNXD1]	(1R,4S)-menthone	chebi:15410	C10H18O	0.0	154.13577	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1	InChIKey=NFLGAXVYCFJBMK-BDAKNGLRSA-N	CC(C)[C@@H]1CC[C@@H](C)CC1=O
MNXM1137654[MNXD1]	(S)-acetoin	chebi:15687	C4H8O2	0.0	88.05243	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1	InChIKey=ROWKJAVDOGWPAT-VKHMYHEASA-N	CC(=O)[C@H](C)O
MNXM4521[MNXD1]	chlordecone	chebi:16548	C10Cl10O	0.0	485.68344	InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20	InChIKey=LHHGDZSESBACKH-UHFFFAOYSA-N	O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
MNXM722855[MNXD1]	6-O-acetyl-beta-D-glucose	chebi:62111	C8H14O7	0.0	222.07395	InChI=1S/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1	InChIKey=ILLOJQCWUBEHBA-JAJWTYFOSA-N	CC(=O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM165173[MNXD1]	duroquinol	metacycM:CPD-23347	C10H14O2	0.0	166.09938	InChI=1S/C10H14O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h11-12H,1-4H3	InChIKey=SUNVJLYYDZCIIK-UHFFFAOYSA-N	Cc1c(C)c(O)c(C)c(C)c1O
MNXM91032[MNXD1]	(2R)-ethylmalonyl-CoA	chebi:85316	C26H37N7O19P3S	-5.0	876.11052	InChI=1S/C26H42N7O19P3S/c1-4-13(24(38)39)25(40)56-8-7-28-15(34)5-6-29-22(37)19(36)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-18(51-53(41,42)43)17(35)23(50-14)33-12-32-16-20(27)30-11-31-21(16)33/h11-14,17-19,23,35-36H,4-10H2,1-3H3,(H,28,34)(H,29,37)(H,38,39)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t13-,14-,17-,18-,19+,23-/m1/s1	InChIKey=VUGZQVCBBBEZQE-XGVFZYDCSA-I	CC[C@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM6766[MNXD1]	3',4'-Dihydrorhodovibrin	chebi:80153	C41H62O2	0.0	586.47498	InChI=1S/C41H62O2/c1-34(22-14-24-36(3)26-16-28-38(5)30-18-32-40(7,8)42)20-12-13-21-35(2)23-15-25-37(4)27-17-29-39(6)31-19-33-41(9,10)43-11/h12-17,20-29,42H,18-19,30-33H2,1-11H3/b13-12+,22-14+,23-15+,26-16+,27-17+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+	InChIKey=HZZSQEYTDMZTNV-LPPVHDQUSA-N	COC(C)(C)CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCCC(C)(C)O
MNXM1100391[MNXD1]	Histidyltryptophyldiketopiperazine	keggC:C22162	C17H17N5O2	0.0	323.13822	InChI=1S/C17H17N5O2/c23-16-14(5-10-7-19-13-4-2-1-3-12(10)13)21-17(24)15(22-16)6-11-8-18-9-20-11/h1-4,7-9,14-15,19H,5-6H2,(H,18,20)(H,21,24)(H,22,23)	InChIKey=YNHVZXATNGMVNC-UHFFFAOYSA-N	O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]cn1
MNXM371[MNXD1]	benzaldehyde	chebi:17169	C7H6O	0.0	106.04186	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	InChIKey=HUMNYLRZRPPJDN-UHFFFAOYSA-N	O=Cc1ccccc1
MNXM93045[MNXD1]	8-oxocoformycin	chebi:76278	C11H15N4O5	1.0	283.1037	InChI=1S/C11H14N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-4,6,8-9,11,16,18-19H,1-2H2,(H,12,13)/p+1/t6-,8-,9-,11-/m1/s1	InChIKey=PICFAMQFTUCMDC-PNHWDRBUSA-O	O=C1CNC=[NH+]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
MNXM731232[MNXD1]	C80 dolichol phosphate	metacycM:CPD-17833	C80H131O4P	-2.0	1186.9796	InChI=1S/C80H133O4P/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-84-85(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3,(H2,81,82,83)/p-2/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-	InChIKey=BWKNNYLEGLXMHQ-AMBVJARFSA-L	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])[O-]
MNXM8458[MNXD1]	(S)-Piperidine-2-carboxamide	chebi:176922	C6H12N2O	0.0	128.09496	InChI=1S/C6H12N2O/c7-6(9)5-3-1-2-4-8-5/h5,8H,1-4H2,(H2,7,9)/t5-/m0/s1	InChIKey=XIMBESZRBTVIOD-YFKPBYRVSA-N	NC(=O)[C@@H]1CCCCN1
MNXM727136[MNXD1]	Safingol (USAN/INN)	keggD:D05784	C18H39NO2	0.0	301.29808	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18-/m0/s1	InChIKey=OTKJDMGTUTTYMP-ROUUACIJSA-N	CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO
MNXM38662[MNXD2]	6-deoxy-D-sorbose	metacycM:CPD0-2049	C6H12O5	0.0	164.06847	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6+/m1/s1	InChIKey=QZNPNKJXABGCRC-PYWDMBMJSA-N	C[C@@H](O)[C@H](O)[C@@H](O)C(=O)CO
MNXM4027[MNXD1]	L-alpha-glutamyl phosphate	chebi:28296	C5H10NO7P	0.0	227.01949	InChI=1S/C5H10NO7P/c6-3(1-2-4(7)8)5(9)13-14(10,11)12/h3H,1-2,6H2,(H,7,8)(H2,10,11,12)/t3-/m0/s1	InChIKey=YHMNHCAJNORJNE-VKHMYHEASA-N	N[C@@H](CCC(=O)O)C(=O)OP(=O)(O)O
MNXM8525[MNXD1]	2-demethylmenaquinol-12	chebi:84551	C70H104O2	0.0	976.80363	InChI=1S/C70H104O2/c1-54(2)27-16-28-55(3)29-17-30-56(4)31-18-32-57(5)33-19-34-58(6)35-20-36-59(7)37-21-38-60(8)39-22-40-61(9)41-23-42-62(10)43-24-44-63(11)45-25-46-64(12)47-26-48-65(13)51-52-66-53-69(71)67-49-14-15-50-68(67)70(66)72/h14-15,27,29,31,33,35,37,39,41,43,45,47,49-51,53,71-72H,16-26,28,30,32,34,36,38,40,42,44,46,48,52H2,1-13H3/b55-29+,56-31+,57-33+,58-35+,59-37+,60-39+,61-41+,62-43+,63-45+,64-47+,65-51+	InChIKey=NKCMHMXWLADGOV-RVHIBIGXSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O
MNXM6932[MNXD1]	5-O-beta-D-mycaminosyltylactone	chebi:76802	C31H54NO8	1.0	568.38439	InChI=1S/C31H53NO8/c1-10-22-15-18(4)23(33)13-12-17(3)14-19(5)25(11-2)39-26(35)16-24(34)20(6)30(22)40-31-29(37)27(32(8)9)28(36)21(7)38-31/h12-14,18-22,24-25,27-31,34,36-37H,10-11,15-16H2,1-9H3/p+1/b13-12+,17-14+/t18-,19+,20+,21-,22+,24-,25-,27+,28-,29-,30-,31+/m1/s1	InChIKey=BMKVJAXXBOWJEE-BPFVPZITSA-O	CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H]([NH+](C)C)[C@H]1O
MNXM737340[MNXD2]	fumarate	chebi:29806	C4H2O4	-2.0	113.99641	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+	InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-L	O=C([O-])/C=C/C(=O)[O-]
MNXM4384[MNXD1]	5-(4-acetoxybut-1-ynyl)-2,2'-bithiophene	chebi:17181	C14H12O2S2	0.0	276.02787	InChI=1S/C14H12O2S2/c1-11(15)16-9-3-2-5-12-7-8-14(18-12)13-6-4-10-17-13/h4,6-8,10H,3,9H2,1H3	InChIKey=KHPAKGUGOFYJNA-UHFFFAOYSA-N	CC(=O)OCCC#Cc1ccc(-c2cccs2)s1
MNXM726813[MNXD1]	diacetylchitobiose-6'-phosphate	chebi:64883	C16H27N2O14P	-2.0	502.12109	InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/p-2/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1	InChIKey=KYKNQNQCPWDNAK-CBTAGEKQSA-L	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O
MNXM727499[MNXD1]	reduced riboflavin	chebi:17607	C17H22N4O6	0.0	378.15393	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1	InChIKey=SGSVWAYHEWEQET-SCRDCRAPSA-N	Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)c1[nH]c(=O)[nH]c(=O)c1N2
MNXM7702[MNXD1]	prostaglandin A2	chebi:133370	C20H29O4	-1.0	333.20713	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/p-1/b7-4-,14-12+/t16-,17-,18+/m0/s1	InChIKey=MYHXHCUNDDAEOZ-FOSBLDSVSA-M	CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-]
MNXM1468[MNXD1]	chloroacetate	chebi:23123	C2H2ClO2	-1.0	92.97488	InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1	InChIKey=FOCAUTSVDIKZOP-UHFFFAOYSA-M	O=C([O-])CCl
MNXM2865[MNXD1]	(E)-sinapoyl alcohol	chebi:64557	C11H14O4	0.0	210.08921	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	InChIKey=LZFOPEXOUVTGJS-ONEGZZNKSA-N	COc1cc(/C=C/CO)cc(OC)c1O
MNXM2696[MNXD1]	N,N-dihydroxy-L-tryptophan	chebi:58729	C11H11N2O4	-1.0	235.07243	InChI=1S/C11H12N2O4/c14-11(15)10(13(16)17)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12,16-17H,5H2,(H,14,15)/p-1/t10-/m0/s1	InChIKey=FKJQZUQEYSGYFZ-JTQLQIEISA-M	O=C([O-])[C@H](Cc1c[nH]c2ccccc12)N(O)O
MNXM738151[MNXD1]	5-Methyl-3-oxo-4-hexenoyl-CoA	keggC:C16471	C28H44N7O18P3S	0.0	891.16764	InChI=1S/C28H44N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h9,13-14,17,21-23,27,39-40H,5-8,10-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/m1/s1	InChIKey=ZFKZVSUJTDSJEY-SVHODSNWSA-N	CC(C)=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
MNXM1105119[MNXD1]	L-galactono-1,4-lactone	chebi:17464	C6H10O6	0.0	178.04774	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1	InChIKey=SXZYCXMUPBBULW-NEEWWZBLSA-N	O=C1O[C@H]([C@@H](O)CO)[C@@H](O)[C@@H]1O
MNXM818817[MNXD1]	5-methoxybenzimidazole ribotide phosphate	metacycM:CPD-20831	C13H15N2O8P	-2.0	358.0577	InChI=1S/C13H17N2O8P/c1-21-7-2-3-9-8(4-7)14-6-15(9)13-12(17)11(16)10(23-13)5-22-24(18,19)20/h2-4,6,10-13,16-17H,5H2,1H3,(H2,18,19,20)/p-2/t10-,11-,12-,13+/m1/s1	InChIKey=VYUPJUKSTVHSQI-LPWJVIDDSA-L	COc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O
MNXM1104434[MNXD1]	alpha-lactose	chebi:36219	C12H22O11	0.0	342.11621	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1	InChIKey=GUBGYTABKSRVRQ-XLOQQCSPSA-N	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
MNXM819783[MNXD1]	3-Hydroxy-1,2-benzoquinone	sabiorkM:31216	C6H4O3	0.0	124.01604	InChI=1S/C6H4O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7H	InChIKey=AIZOAQVBFYMLKA-UHFFFAOYSA-N	O=C1C=CC=C(O)C1=O
MNXM146179[MNXD1]	N-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine	chebi:85230	C25H43NO7P	-1.0	500.27826	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(29)26-20-21-32-34(30,31)33-23-24(28)22-27/h6-7,9-10,12-13,15-16,24,27-28H,2-5,8,11,14,17-23H2,1H3,(H,26,29)(H,30,31)/p-1/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	InChIKey=PAGKVQGBMADPCS-XSQXPFHXSA-M	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)([O-])OC[C@H](O)CO
MNXM738096[MNXD1]	Glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A	biggM:gggagicolipa	C169H295N2O94P4	-7.0	3980.73539	InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-7	InChIKey=DJHBKVISRABJNG-UHFFFAOYSA-G	CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP(=O)([O-])O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(OC4(C(=O)[O-])CC(O)C(O)C(C(O)CO)O4)C(OC4OC(C)C(O)C(O)C4O)C(C(O)CO)O3)C(OC3OC(C(O)CO)C(OP(=O)([O-])O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP(=O)([O-])O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C(C(O)CO)O2)C1OP(=O)([O-])O
MNXM13156[MNXD1]	1,2,3-tributanoylglycerol	chebi:35020	C15H26O6	0.0	302.17294	InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3	InChIKey=UYXTWWCETRIEDR-UHFFFAOYSA-N	CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
MNXM734399[MNXD1]	tetracenomycin F1	metacycM:CPD-14353	C20H13O7	-1.0	365.06668	InChI=1S/C20H14O7/c1-7-14-10(5-12(22)15(7)20(26)27)3-8-2-9-4-11(21)6-13(23)16(9)19(25)17(8)18(14)24/h2-6,21-25H,1H3,(H,26,27)/p-1	InChIKey=GOGQHAYUQKLYEK-UHFFFAOYSA-M	Cc1c(C(=O)[O-])c(O)cc2cc3cc4cc(O)cc(O)c4c(O)c3c(O)c12
MNXM64020[MNXD1]	N-tetracosanoylsphinganine	chebi:52961	C42H85NO3	0.0	651.65295	InChI=1S/C42H85NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h40-41,44-45H,3-39H2,1-2H3,(H,43,46)/t40-,41+/m0/s1	InChIKey=BPLYVSYSBPLDOA-WVILEFPPSA-N	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC
MNXM738141[MNXD1]	4-O-Phosphohygromycin B	keggC:C19850	C20H38N3O16P	0.0	607.19897	InChI=1S/C20H38N3O16P/c1-23-7-2-5(21)9(26)15(14(7)39-40(31,32)33)35-19-17-16(10(27)8(4-25)34-19)37-20(38-17)18(30)12(29)11(28)13(36-20)6(22)3-24/h5-19,23-30H,2-4,21-22H2,1H3,(H2,31,32,33)/t5-,6+,7+,8-,9+,10+,11-,12+,13-,14-,15-,16+,17+,18-,19+,20?/m1/s1	InChIKey=SYTZKXOAVUXHFS-MFXOAIQNSA-N	CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1OP(=O)(O)O
MNXM1106[MNXD1]	aminoacetone	chebi:58320	C3H8NO	1.0	74.06004	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1	InChIKey=BCDGQXUMWHRQCB-UHFFFAOYSA-O	CC(=O)C[NH3+]
